gene_id,biotype,product,B10_S1,B11_S2,B12_S3,D10_S4,D11_S5,D12_S6,H13_S7,H14_S8,H15_S9,L13_S10,L14_S11,L15_S12
FGSG_00001,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00002,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00003,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00004,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00005,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059971,0.0
FGSG_00006,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.510295,0.771376,0.989741,0.587641,1.058891,1.845174,1.220832,0.0
FGSG_00007,protein_coding,uncharacterized protein,104.564308,129.532979,69.840852,464.800795,521.498838,498.289921,231.712397,264.12197,266.330211,517.620851,531.137194,510.90012
FGSG_00009,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00010,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00011,protein_coding,uncharacterized protein,2.68216,3.351283,1.910247,6.960429,7.397602,6.400006,4.480972,5.871196,5.729272,10.161521,10.84406,10.317762
FGSG_00012,protein_coding,uncharacterized protein,0.104776,0.234807,0.121456,0.938967,0.927287,0.639958,0.226391,0.206027,0.342262,1.250395,0.977481,1.789804
FGSG_00013,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00014,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00015,protein_coding,uncharacterized protein,0.0,0.241033,0.0,0.347807,0.0,0.0,1.663548,2.300951,2.109288,0.257475,0.273285,0.0
FGSG_00016,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00017,protein_coding,uncharacterized protein,0.407166,0.312365,0.33747,0.191488,0.168561,0.390933,0.283512,0.312086,0.373035,0.179448,0.280764,0.413092
FGSG_00018,protein_coding,uncharacterized protein,36.40249,35.297547,24.113004,27.789165,27.684423,25.396964,39.348342,41.82555,45.610547,33.894792,31.151312,32.291416
FGSG_00019,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.170496,0.150338,0.182981
FGSG_00020,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00021,protein_coding,uncharacterized protein,1.757841,1.836894,0.0,3.228889,3.900531,2.839987,2.468959,1.820825,1.319387,3.862735,3.079833,3.098498
