gene_id,biotype,product,B10_S1,B11_S2,B12_S3,D10_S4,D11_S5,D12_S6,H13_S7,H14_S8,H15_S9,L13_S10,L14_S11,L15_S12
FGSG_11579,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,1,0,0
FGSG_11580,protein_coding,uncharacterized protein,46,40,38,94,89,96,87,82,67,98,85,83
FGSG_11581,protein_coding,uncharacterized protein,56,42,20,49,46,34,33,44,27,77,56,47
FGSG_11582,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_14022,protein_coding,uncharacterized protein,11,7,14,10,13,12,20,11,8,7,8,7
FGSG_14023,protein_coding,uncharacterized protein,3,6,0,7,9,7,5,6,4,9,4,4
FGSG_11584,protein_coding,uncharacterized protein,0,0,0,1,0,0,0,0,0,0,0,0
FGSG_11585,protein_coding,cytochrome P450 55A2,742,675,422,196,142,124,537,474,434,89,49,69
FGSG_11606,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_14029,protein_coding,uncharacterized protein,2,2,4,13,8,15,3,12,7,14,16,12
FGSG_14030,protein_coding,uncharacterized protein,2,0,7,10,12,3,9,1,2,10,8,7
FGSG_11641,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,1,0,0
FGSG_11605,protein_coding,uncharacterized protein,10,7,4,9,14,11,11,16,28,13,8,7
FGSG_11642,protein_coding,uncharacterized protein,65,68,55,80,78,86,107,94,100,121,81,70
FGSG_11643,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_11600,protein_coding,uncharacterized protein,48,59,42,87,101,77,66,66,75,126,90,56
FGSG_11601,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_00001,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_00002,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_11644,protein_coding,uncharacterized protein,8,10,11,23,6,13,6,8,9,20,16,4
FGSG_00003,protein_coding,uncharacterized protein,0,0,0,2,0,0,2,0,2,0,1,2
FGSG_00004,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,1,1
FGSG_00005,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,1,0
FGSG_00006,protein_coding,uncharacterized protein,0,0,0,1,4,6,9,5,9,17,8,4
FGSG_00007,protein_coding,uncharacterized protein,1719,1801,1072,6789,7132,5929,3846,3355,3264,8825,6229,5648
FGSG_11645,protein_coding,uncharacterized protein,1,0,0,0,0,3,1,0,0,0,1,5
FGSG_11646,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_11647,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_00009,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0
FGSG_00010,protein_coding,uncharacterized protein,0,0,0,0,0,0,0,1,0,1,0,0
FGSG_00011,protein_coding,uncharacterized protein,72,84,52,160,159,125,123,122,116,268,200,193
FGSG_00012,protein_coding,uncharacterized protein,1,3,2,15,13,8,4,2,4,24,11,20
FGSG_00013,protein_coding,uncharacterized protein,1,0,0,0,0,1,0,0,0,0,1,0
FGSG_11648,protein_coding,uncharacterized protein,0,3,0,3,0,0,1,0,2,3,0,0
FGSG_11649,protein_coding,uncharacterized protein,0,1,0,0,0,1,0,0,0,1,1,0
FGSG_00014,protein_coding,uncharacterized protein,2,0,0,0,0,0,4,0,0,0,0,0
