gene_id,biotype,product,B10_S1,B11_S2,B12_S3,D10_S4,D11_S5,D12_S6,H13_S7,H14_S8,H15_S9,L13_S10,L14_S11,L15_S12
FGSG_00001,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00002,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00003,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00004,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00005,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091797,0.0
FGSG_00006,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.791848,1.17652,1.558635,0.944766,1.59526,2.849686,1.868737,0.0
FGSG_00007,protein_coding,uncharacterized protein,160.572457,190.675759,122.517486,728.126226,809.233048,760.002935,364.89846,424.635842,401.236715,799.413472,813.015978,767.657844
FGSG_00009,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00010,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00011,protein_coding,uncharacterized protein,4.118816,4.933172,3.351028,10.903748,11.47919,9.761433,7.056591,9.439277,8.631369,15.69345,16.599091,15.503051
FGSG_00012,protein_coding,uncharacterized protein,0.160898,0.345642,0.213062,1.470924,1.438913,0.976078,0.356518,0.331235,0.51563,1.93111,1.496239,2.689287
FGSG_00013,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00014,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00015,protein_coding,uncharacterized protein,0.0,0.354806,0.0,0.544852,0.0,0.0,2.619739,3.6993,3.177724,0.397645,0.41832,0.0
FGSG_00016,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00017,protein_coding,uncharacterized protein,0.625257,0.459809,0.592004,0.299972,0.261564,0.59626,0.446473,0.501749,0.561992,0.277139,0.429768,0.620695
FGSG_00018,protein_coding,uncharacterized protein,55.900885,51.958866,42.299951,43.532671,42.959157,38.736018,61.965392,67.244038,68.714044,52.347105,47.683564,48.519775
FGSG_00019,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263314,0.230124,0.27494
FGSG_00020,protein_coding,uncharacterized protein,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGSG_00021,protein_coding,uncharacterized protein,2.6994,2.703954,0.0,5.058164,6.052628,4.331612,3.888093,2.927389,1.987707,5.965607,4.714325,4.655677
