gene_id,B10_S1,B11_S2,B12_S3,D10_S4,D11_S5,D12_S6,H13_S7,H14_S8,H15_S9,L13_S10,L14_S11,L15_S12
FGRAM000v1_000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000002,49.0,36.328,14.0,42.697,41.048,25.071,27.001,33.089,23.0,74.077,50.751,34.081
FGRAM000v1_000003,0.0,1.195,5.0,1.415,1.0,0.0,2.0,1.812,1.0,1.0,0.0,0.0
FGRAM000v1_000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000005,16.32,17.002,13.0,18.998,21.005,22.0,23.0,20.179,13.006,18.0,13.0,12.044
FGRAM000v1_000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000007,746.66,691.146,401.674,191.053,142.154,124.238,505.156,470.508,429.662,87.157,47.797,68.982
FGRAM000v1_000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000009,5.0,11.0,3.0,7.0,8.0,7.002,3.0,6.0,12.0,34.695,31.103,18.184
FGRAM000v1_000010,2.0,2.0,4.0,11.0,9.002,12.0,5.0,5.0,6.067,12.0,15.617,10.403
FGRAM000v1_000011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
FGRAM000v1_000012,6.0,2.0,1.0,4.652,8.277,7.019,5.0,10.014,14.0,9.0,3.988,4.0
FGRAM000v1_000013,22.005,29.483,22.025,33.181,22.024,29.015,43.007,40.006,31.989,46.086,31.827,33.009
FGRAM000v1_000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000015,24.265,31.019,26.0,48.181,58.443,39.849,34.0,34.958,46.25,87.726,64.985,37.394
FGRAM000v1_000016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000017,2.0,6.021,9.0,22.0,3.0,8.0,5.0,8.0,6.0,14.0,9.108,4.0
FGRAM000v1_000018,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0
FGRAM000v1_000019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
FGRAM000v1_000021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
FGRAM000v1_000022,0.0,0.0,0.0,0.0,2.0,4.0,8.0,2.0,7.0,19.103,7.001,4.0
FGRAM000v1_000023,1197.048,1283.651,712.571,4693.42,4866.651,3877.492,2641.253,2580.162,2259.637,6598.654,4657.429,3972.816
FGRAM000v1_000024,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,5.0
FGRAM000v1_000025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
FGRAM000v1_000028,73.231,99.124,50.983,178.181,167.696,127.261,132.72,133.924,128.656,305.798,216.449,194.281
FGRAM000v1_000029,1.0,2.0,2.0,12.0,7.013,5.002,3.0,2.0,4.0,21.006,9.003,16.136
FGRAM000v1_000030,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
FGRAM000v1_000031,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0
FGRAM000v1_000032,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
FGRAM000v1_000033,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000034,1.0,4.0,0.0,3.0,1.0,1.0,28.0,30.0,32.0,4.99,4.0,0.0
FGRAM000v1_000035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000036,7.0,4.722,7.021,3.0,3.0,4.011,6.0,5.005,6.53,3.011,5.0,5.0
FGRAM000v1_000037,576.761,462.331,373.065,367.643,375.54,301.02,617.286,479.448,492.756,560.034,342.333,314.013
FGRAM000v1_000038,1.0,2.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,3.0,2.0,2.0
FGRAM000v1_000039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000040,7.0,10.012,4.0,43.577,35.025,42.046,17.0,9.0,3.001,72.606,42.376,48.313
FGRAM000v1_000041,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0
FGRAM000v1_000042,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
FGRAM000v1_000043,70.496,75.009,54.0,127.408,131.382,126.376,124.049,120.698,81.935,247.535,162.951,159.098
FGRAM000v1_000044,35.998,25.003,16.003,40.0,42.559,29.014,14.311,25.366,26.404,39.178,20.002,17.01
FGRAM000v1_000045,12.007,9.001,9.0,9.0,8.156,0.0,5.0,1.0,3.0,11.0,8.0,5.0
FGRAM000v1_000046,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
FGRAM000v1_000047,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,2.001,0.0
FGRAM000v1_000048,1.0,0.737,0.0,2.0,1.0,1.0,0.0,1.0,3.0,4.016,1.0,2.0
FGRAM000v1_000049,8.0,6.0,4.0,3.0,12.0,3.397,9.0,6.108,8.31,12.975,13.13,15.0
FGRAM000v1_000050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000051,3.0,3.0,3.0,9.0,8.0,1.0,7.0,1.0,2.0,12.0,12.059,7.0
FGRAM000v1_000052,24.998,22.0,14.0,65.0,52.0,54.979,31.0,35.003,29.003,46.023,41.029,36.0
FGRAM000v1_000053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FGRAM000v1_000054,25.017,29.019,29.154,15.0,9.0,9.003,40.0,27.339,26.004,17.235,8.959,11.0
FGRAM000v1_000055,4.0,5.0,1.0,3.0,5.0,3.0,7.0,5.0,4.0,10.0,6.0,6.0
FGRAM000v1_000056,26246.042,28392.071,13877.44,11424.156,14109.195,9355.933,32038.6,39537.533,28616.395,33987.443,23312.787,19820.865
FGRAM000v1_000057,16710.102,14938.539,11203.198,7057.651,6704.366,5631.825,24072.092,18739.957,19213.819,13073.572,9460.656,7911.823
FGRAM000v1_000058,6303.284,7513.736,3319.253,3040.317,4231.775,2576.938,5634.169,10227.857,5425.951,10941.077,7858.251,6200.39
FGRAM000v1_000059,34.0,21.628,17.0,10.0,11.0,18.0,31.08,33.003,25.008,26.0,15.0,13.0
FGRAM000v1_000060,35.474,20.212,20.958,29.0,43.318,31.946,30.927,42.0,43.0,53.094,39.798,33.0
FGRAM000v1_000061,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
FGRAM000v1_000062,20.0,18.0,8.0,4.024,2.0,0.0,23.003,21.735,23.608,18.331,9.0,3.0
FGRAM000v1_000063,4023.273,3918.137,2160.48,2517.548,2322.184,2145.507,4227.536,3832.809,3633.499,4117.573,2986.696,2841.951
FGRAM000v1_000064,8008.194,11225.279,4634.494,2365.734,4581.098,1980.767,4358.658,13672.284,4728.441,13343.346,10809.641,8193.653
FGRAM000v1_000065,799.099,971.316,1612.322,383.492,610.805,372.714,729.097,1315.514,655.131,2087.75,2151.237,1227.172
FGRAM000v1_000066,39000.336,35745.782,23473.228,16701.555,15738.419,13361.643,51266.386,44036.174,42918.37,28352.53,20639.147,18350.258
FGRAM000v1_000067,22322.097,20520.941,12786.314,8275.668,8033.391,6961.811,31280.824,26798.541,25925.441,15921.099,11690.588,10260.562
FGRAM000v1_000068,4741.466,4415.005,2905.257,4814.012,4308.86,3689.411,5964.084,5196.686,4862.943,6670.041,4980.941,4272.812
FGRAM000v1_000069,19949.027,20654.128,11623.403,15675.845,18998.089,13516.548,27755.549,29479.542,25341.179,38716.442,26815.104,23502.968
FGRAM000v1_000070,10203.097,9876.434,5950.014,4606.433,4958.314,4353.282,15350.352,12238.225,13274.956,9105.323,6596.368,5937.583
